Shipment_ID,Order_ID,Shipment_Date,Delivery_Date,Carrier,Tracking_Number,Shipment_Status
5610,5610,2023-07-17,2025-02-11,Delhivery,32df2cff-1beb-4a14-94ef-2b3faf0c462a,In Transit
5611,5611,2024-09-26,2024-11-25,BlueDart,d07b75da-0e33-4035-9d79-faaa957cb246,In Transit
5612,5612,2024-01-27,2024-12-24,BlueDart,d8128b3c-174b-4e57-b6ff-b2bf5282907a,Delivered
5613,5613,2024-09-25,2024-06-18,India Post,2a0ac487-ab66-4759-a49e-6691abaad7b3,In Transit
5614,5614,2025-05-20,2024-11-26,India Post,c580fa68-1137-4485-ac42-7cd0a61db213,Returned
5615,5615,2024-01-15,2025-01-09,Ekart,9f79346b-7bd7-46c7-a7e2-2c45bfec5e84,Delivered
5616,5616,2023-09-11,2025-03-06,India Post,74b34cb7-5da1-43e5-bae4-5a4a4cf50d3b,Delivered
5617,5617,2025-04-20,2024-11-09,Ekart,ec2c0d30-915d-404c-bd9e-c712a11f38f6,Delivered
5618,5618,2023-07-11,2024-07-25,BlueDart,036a4fca-6ef4-44ea-861f-661a722e52dc,Returned
5619,5619,2025-03-19,2025-05-21,Delhivery,74acd570-aec2-401f-a5fe-a237e51e13c0,In Transit
5620,5620,2025-03-16,2025-01-18,Ekart,78f598a0-21d2-4063-a087-cf273c69c0a3,In Transit
5621,5621,2023-08-07,2025-01-03,BlueDart,e0243225-6592-447d-81cd-e4f6e75ff26f,Delivered
5622,5622,2024-04-10,2025-04-28,BlueDart,5619ddc0-ba6b-4233-85dc-1384fde8ec09,In Transit
5623,5623,2024-01-25,2024-07-26,Ekart,391bb0f1-7d8a-415f-80e5-6d7d3d7ae167,Returned
5624,5624,2025-05-29,2025-02-13,Delhivery,e79a6357-59f5-4479-9d55-b89396a5e75d,In Transit
5625,5625,2023-09-15,2024-11-05,India Post,40a0a5a1-d60d-44c9-b190-8ccaf81a0687,Delivered
5626,5626,2025-05-22,2025-02-15,BlueDart,824f4c7d-81d5-41a2-ad2e-25aece0138a6,In Transit
5627,5627,2025-01-11,2024-11-20,Ekart,39fabb0f-8503-4f32-9e7b-4d7200d45ef9,Delivered
5628,5628,2024-07-04,2024-06-27,Ekart,a593d906-ec1d-4444-a01a-1c850ec59a5b,Delivered
5629,5629,2025-03-24,2025-05-17,BlueDart,647e0eb2-173d-4b76-a53b-e5165267169f,In Transit
5630,5630,2025-03-02,2025-01-23,Ekart,42ba328e-d49a-4365-b18c-877163c6bdcf,Delivered
5631,5631,2024-12-13,2024-12-27,Ekart,8e4e8fc7-ad68-43a6-a68c-35ff36937eb1,Returned
5632,5632,2024-09-08,2024-11-19,Ekart,3c2ad20f-3c3b-4368-8c72-feab7bf0e42a,Returned
5633,5633,2024-06-13,2025-03-19,Delhivery,cd14d07b-7fc4-4e94-86f7-643c0852f615,In Transit
5634,5634,2023-11-29,2025-04-23,India Post,f2b1cc25-9f9d-4564-8770-70b2860b6a2b,Returned
5635,5635,2023-08-02,2025-04-10,Ekart,ed7458ed-f3e1-428a-a3b7-6237aa12e239,Delivered
5636,5636,2024-05-16,2025-01-14,Ekart,a37d12de-7e08-4286-a11a-3c2bf254760e,Returned
5637,5637,2023-09-04,2024-12-31,BlueDart,f4b94039-103e-473c-844f-9f47c7fd6d54,In Transit
5638,5638,2024-08-09,2024-12-07,India Post,587cd9be-3b96-4a27-9dff-2a2afc4270d3,Returned
5639,5639,2024-01-26,2025-01-10,Ekart,6da4b6b7-8920-46ca-a822-2d1181b1a66e,Returned
5640,5640,2024-10-16,2025-01-06,Delhivery,68e26f0d-a992-4bb2-a8fc-6c6d084581d8,Delivered
5641,5641,2025-01-09,2025-03-14,BlueDart,b63db327-f9da-4d3f-9032-07811a0f8a9c,In Transit
5642,5642,2024-02-23,2025-05-23,Delhivery,0a766dde-9484-4967-bfb3-7e092f0b488d,Delivered
5643,5643,2023-06-20,2025-03-13,Ekart,2251d18b-9436-4539-9fe2-a79f3b432a16,In Transit
5644,5644,2024-07-28,2024-08-13,Delhivery,355a38c5-37ea-414c-b283-7d01cebb3376,Returned
5645,5645,2024-09-23,2025-03-13,Ekart,4306456b-be49-4d8c-9e5e-9da572c84720,In Transit
5646,5646,2023-11-02,2025-05-21,India Post,56947a50-fece-493c-a18c-898d571428c1,Delivered
5647,5647,2023-12-21,2025-03-28,Delhivery,1ba40e4a-5171-42a9-9eda-24ff15f9c441,Returned
5648,5648,2023-09-20,2024-12-31,India Post,af056744-8d16-46dd-ac2f-2f586f363014,In Transit
5649,5649,2025-03-17,2025-01-24,India Post,f4ecc10d-d38c-4579-bc44-d56276613957,Delivered
5650,5650,2024-07-17,2024-08-30,BlueDart,5c31cbbe-3f04-46f7-954b-816824bb3185,Returned
5651,5651,2024-09-01,2024-12-18,BlueDart,9a7120d7-af21-4145-a779-980166da0127,In Transit
5652,5652,2025-01-12,2025-02-03,BlueDart,0d0febb7-5d26-4284-80ee-e62de8b27c92,Delivered
5653,5653,2024-11-03,2025-05-01,BlueDart,3642b832-9d9b-4bb9-a3b8-87e98c5841a5,In Transit
5654,5654,2024-10-15,2024-11-03,Delhivery,13e3da5a-0f27-4d46-90e3-6c0a53f20107,Delivered
5655,5655,2024-10-05,2025-03-31,Delhivery,9f968f9d-14ac-4aa7-b0fe-de10705c742b,Delivered
5656,5656,2023-12-21,2025-03-30,BlueDart,861667c9-8d9d-4b1f-bce2-ac02509faa4f,Returned
5657,5657,2024-12-15,2025-04-09,Ekart,b4d6691f-ac70-4ae2-b9f2-5746bf07ddef,Returned
5658,5658,2024-06-25,2025-02-25,Delhivery,8dd4b8a5-a601-4703-8240-2c15a0b598bd,In Transit
5659,5659,2024-11-14,2024-10-16,BlueDart,bc2f60cd-829d-4759-b9ac-6d6e58437031,In Transit
5660,5660,2024-06-20,2025-01-18,India Post,7dff4304-5e08-4909-b145-13cc6908186e,In Transit
5661,5661,2024-06-11,2024-11-24,BlueDart,f2d043bb-65b2-47f6-8a2d-da7c3523b199,In Transit
5662,5662,2023-09-18,2024-12-15,Delhivery,b5df8e47-8cb6-4c2a-8702-7ea4f765e74c,Returned
5663,5663,2025-01-17,2025-01-16,BlueDart,c07e7855-6e0e-4ca9-85cd-123970bd02e7,In Transit
5664,5664,2025-06-13,2025-04-07,Ekart,44786d9c-1b9b-4a37-9354-955260d8a960,Returned
5665,5665,2024-02-26,2025-02-21,India Post,8c5a33aa-1b76-4ad5-8722-1ff7b3fb2593,Delivered
5666,5666,2024-06-17,2024-12-19,Delhivery,de9fb71a-c161-4b5f-a6fd-f5d2a8b052a2,Returned
5667,5667,2024-06-27,2025-05-16,BlueDart,3f9aec58-f8ee-48de-a456-52fc8c749c45,In Transit
5668,5668,2025-02-20,2024-12-05,Ekart,69b72d3e-3138-4cca-9c91-902353c63a48,Returned
5669,5669,2024-08-15,2024-07-23,Ekart,8c0c8051-82ef-42ba-ae09-4b126eaf4b12,Returned
5670,5670,2024-08-04,2025-02-23,India Post,da4e12e7-f788-4a00-ba90-5bde30380401,Delivered
5671,5671,2023-11-28,2024-12-20,India Post,3e911521-99c4-4216-825f-c6b74c7c6187,Returned
5672,5672,2023-11-15,2025-01-09,India Post,e5a70401-9928-4cb7-b09a-c0181f8e4b03,In Transit
5673,5673,2024-10-25,2024-08-01,India Post,d796cce7-6779-426c-a527-54dee7a98bd7,Delivered
5674,5674,2025-01-30,2025-06-12,BlueDart,29dd8f11-e4f6-41c4-b6a2-ed878c8a0b8e,Delivered
5675,5675,2023-07-01,2025-01-13,Ekart,d6d82296-48f3-41df-b779-00185dc7542f,Delivered
5676,5676,2025-02-15,2024-10-21,Delhivery,0deae840-be9f-45d8-a01a-0d0d8f19a361,Returned
5677,5677,2024-12-20,2024-08-11,Ekart,d3abee46-23bf-416a-941a-242398036913,Returned
5678,5678,2023-12-10,2025-01-08,BlueDart,bb74b1ea-2b59-4bd6-b9b5-aeef29f78c48,Returned
5679,5679,2024-01-22,2025-02-04,Ekart,fb2768a3-87ee-4713-8fef-2ff2dca074e3,Delivered
5680,5680,2024-07-07,2024-07-12,Ekart,709ccb2c-a752-4f8c-8c28-97ad5cc46604,In Transit
5681,5681,2024-12-18,2025-03-31,Ekart,570d5f07-805c-4b59-8d59-4147c869c94b,Returned
5682,5682,2024-10-10,2024-08-06,Delhivery,2db921dd-9523-4806-bfa6-8ae52c67c18f,In Transit
5683,5683,2023-07-15,2024-12-05,India Post,b8b4f1b6-538b-41de-9738-e28ca06defd4,In Transit
5684,5684,2025-03-10,2024-10-05,Delhivery,4ce0058e-bf91-4ca0-ab3e-f550eea71d9d,Returned
5685,5685,2023-06-20,2024-07-31,Ekart,1ba2df92-4595-4fb5-ba2c-52e8b8b96020,Returned
5686,5686,2023-07-22,2024-08-11,Delhivery,33c18d98-fb33-485c-8b96-5b127434f315,Returned
5687,5687,2023-10-09,2024-07-06,Ekart,64f525e2-8e0c-417c-9ab1-7d2ac45585fa,Returned
5688,5688,2024-05-22,2024-08-04,Ekart,a815636e-52ca-4224-a469-a3c40b89450a,In Transit
5689,5689,2024-03-31,2024-10-12,India Post,faf6ec9d-393c-4a40-8401-7f25e6f50aaa,Returned
5690,5690,2023-08-07,2025-06-12,Delhivery,be1bac3f-6da8-4851-b937-efa66a1ea0f6,Delivered
5691,5691,2024-01-26,2024-12-26,Ekart,0b99d223-32ff-47b6-9d62-7ff95b54cd06,Returned
5692,5692,2024-02-19,2025-05-21,Delhivery,74707c64-d021-438c-acb6-ee5b0689d62a,In Transit
5693,5693,2025-02-11,2025-02-18,Ekart,b217fb50-351b-47c8-b770-f5dbad2fa96b,Delivered
5694,5694,2023-11-23,2025-01-05,Delhivery,620ac745-f491-4450-a6f4-4f34670f8d3f,In Transit
5695,5695,2024-01-14,2025-02-02,BlueDart,bf4cbdb7-954f-46c4-9bd1-5a6776a509d6,Returned
5696,5696,2025-06-01,2025-03-31,BlueDart,b70a029b-d236-412e-aaff-db8cda2f8f92,Returned
5697,5697,2025-05-14,2024-12-08,BlueDart,7652e940-6387-4c64-9e30-107dc24dfa14,In Transit
5698,5698,2024-09-14,2025-03-14,BlueDart,8115bb39-d807-47d1-94da-0348b94146fd,Delivered
5699,5699,2025-04-25,2024-11-17,India Post,f2775555-181b-470c-b178-269992c7ca14,Delivered
5700,5700,2024-08-14,2024-06-27,India Post,000c05f5-cb2a-48f3-8025-75334cb560fe,Returned
5701,5701,2025-02-15,2024-10-07,Delhivery,f4bbae85-fe8c-407b-8ca9-f87650cd3482,Delivered
5702,5702,2023-08-29,2024-06-30,Ekart,184baeed-0cff-4aa3-95c1-cf86ce643aa8,Delivered
5703,5703,2024-01-20,2025-04-03,Ekart,32a21949-ef61-4a2a-ac6b-f7a24f5bd2d7,Returned
5704,5704,2025-05-22,2024-07-31,Ekart,03f9d86c-56d8-4328-9eb7-874300e11f99,Returned
5705,5705,2023-11-07,2024-10-02,India Post,038776bf-20b1-4b9e-bd11-a0014a74c3c2,Returned
5706,5706,2025-05-19,2024-12-25,BlueDart,1b89fffc-52b2-43d0-8e34-0767c0f34e94,Returned
5707,5707,2023-12-08,2025-05-27,India Post,8bb55668-3dc6-4a7d-8555-850e029772cd,Returned
5708,5708,2025-06-05,2025-01-07,BlueDart,c3cf9163-635e-40cd-bce6-b75d6efefb2a,Delivered
5709,5709,2025-04-30,2025-03-22,Delhivery,a1126f1a-e73f-4678-9587-64e8219ab0f2,In Transit
5710,5710,2025-05-07,2025-02-07,Delhivery,3974ad26-2db9-437f-a25f-26d3557b37c2,Delivered
5711,5711,2024-02-23,2025-04-03,Ekart,a2d53a5c-b159-46cd-9a6c-8943380a70f9,Delivered
5712,5712,2023-10-20,2025-04-29,BlueDart,aa052363-decd-46af-ac4d-b1afafd7e6a5,Delivered
5713,5713,2023-10-03,2024-08-17,Ekart,7d50311a-0d68-4ff8-b1f4-33c5334a012d,Returned
5714,5714,2023-09-22,2025-03-17,India Post,184473d2-7ffd-4e14-8225-61acdf1fe419,Returned
5715,5715,2025-03-11,2024-10-30,Ekart,8d332f9b-ebcb-416b-97e8-87e021d0ea94,In Transit
5716,5716,2024-07-03,2024-08-19,Delhivery,91dc8e5e-93ca-4795-abcd-0530843297ff,Returned
5717,5717,2023-12-06,2024-09-19,Ekart,38a80f09-a23d-4e64-ab66-ccf71b7572d0,In Transit
5718,5718,2025-02-28,2025-01-10,BlueDart,65c450a3-5cda-4e84-9ed0-078281f7d474,Returned
5719,5719,2024-03-19,2025-01-29,Ekart,90d71969-69f2-4a75-ace7-2cca1223d919,Returned
5720,5720,2025-01-26,2025-04-03,India Post,1f55931c-8a55-4fec-acfa-b5ee110ee7cf,Returned
5721,5721,2025-02-10,2024-10-29,India Post,981d952e-dc0f-44c4-bfdb-fc5483528c61,Delivered
5722,5722,2023-09-24,2025-04-04,BlueDart,60038ab5-b95d-456f-8aac-0abad0cad303,Delivered
5723,5723,2023-12-30,2025-02-05,BlueDart,2954751b-efec-4039-b446-0a6d6c262569,Delivered
5724,5724,2024-10-08,2025-06-17,India Post,120c6438-54a4-46c4-869f-5f26aa6dbfc6,Returned
5725,5725,2024-12-31,2025-05-18,India Post,99866a10-96af-430d-a579-3d7eeeacee17,In Transit
5726,5726,2023-08-29,2024-11-03,BlueDart,c1962bf9-8b67-4170-a580-63654432899d,In Transit
5727,5727,2024-11-26,2025-04-11,Ekart,b1874d3d-e344-483c-bf1b-9c1d3f037f80,Delivered
5728,5728,2024-04-26,2024-12-18,BlueDart,d1d4f662-3c8a-40fd-a071-de2913f636cb,Returned
5729,5729,2024-02-23,2024-11-11,BlueDart,92d2cdd4-22e5-427d-b649-bc5b126dbc7e,In Transit
5730,5730,2024-11-19,2024-08-26,Delhivery,9436b2b6-47e5-4b11-981e-660dc5043d9a,Delivered
5731,5731,2024-06-03,2025-06-06,Ekart,f2e91e68-fe13-43ba-9d4c-c73738dece16,Delivered
5732,5732,2025-03-07,2024-07-31,BlueDart,2ce7fc3e-50b0-4771-82c7-500cefd59351,Delivered
5733,5733,2024-05-09,2024-07-02,India Post,348bb073-4cfd-433a-b988-8403d786ee28,In Transit
5734,5734,2024-09-21,2024-09-18,India Post,7298905d-f970-46c6-90e3-223b8e11deca,Delivered
5735,5735,2023-12-17,2025-05-14,Ekart,1bb31411-0c71-46b2-8dfa-1ddd4961b485,Delivered
5736,5736,2023-11-01,2024-12-08,Delhivery,86f1b3cd-0e26-436e-9a79-800e119ec47e,In Transit
5737,5737,2024-07-25,2025-03-28,Ekart,209c971a-a6a1-45ae-ae71-6f2b27434ddd,In Transit
5738,5738,2025-01-06,2024-11-15,India Post,4633400d-8e08-4acf-be2c-c71910f6f221,Delivered
5739,5739,2023-09-08,2024-10-13,Ekart,50b49a71-0f24-4d74-8caf-141f4dbcd5b3,In Transit
5740,5740,2024-05-04,2024-08-10,India Post,d1b88b0a-2fd9-4985-80b5-b9e8d6cf0a10,Returned
5741,5741,2024-08-03,2025-05-24,BlueDart,d17204ec-3565-4927-880a-f6014274049f,Delivered
5742,5742,2024-12-17,2024-12-09,Ekart,c8fa2584-7b09-45f6-b1e1-40f21009766d,In Transit
5743,5743,2024-11-30,2025-06-03,India Post,f52f6ebf-edda-4db8-98ef-07ff5cd8e3ef,Delivered
5744,5744,2024-04-12,2025-03-18,Ekart,dc133e9b-82c6-444e-9c05-20b94f2ba965,Returned
5745,5745,2023-11-20,2024-09-29,India Post,95f353f4-6f17-4b31-aa88-bb12f0987e7f,Returned
5746,5746,2024-01-26,2024-12-23,Delhivery,dae6e6fb-57c9-4b83-a846-3201510730d5,In Transit
5747,5747,2024-02-17,2024-11-12,Delhivery,48960ead-e6a0-4677-b05f-de6d6e65b3ce,Delivered
5748,5748,2024-12-16,2024-11-14,Delhivery,d076275e-4066-44b2-80f7-0f221318d24b,Returned
5749,5749,2025-04-16,2025-05-05,Ekart,b3e3efaf-2ae5-4380-a083-aed07551abbb,Delivered
5750,5750,2024-08-25,2025-02-12,India Post,2c655ebf-392f-4d43-b38c-47f278971780,In Transit
5751,5751,2024-02-02,2025-03-23,Delhivery,b88fbb9a-4bfb-400f-a937-b84f9a89ddd9,Delivered
5752,5752,2024-03-27,2024-06-24,Ekart,995b9964-1ac7-4c67-9186-fe1d1513efac,In Transit
5753,5753,2023-09-20,2025-02-22,India Post,97caffef-39d7-4210-9927-3b7822061728,Returned
5754,5754,2024-11-09,2024-06-30,Delhivery,9690b5a9-91c1-441d-bdb2-a3b1e9e0027c,In Transit
5755,5755,2025-03-09,2024-09-19,India Post,99756776-a252-4bd6-b4a8-e7c2addc82fc,Delivered
5756,5756,2025-04-08,2024-09-18,India Post,196cae85-5bd6-4818-9654-6affa2a1ae6d,Returned
5757,5757,2025-01-02,2024-08-31,India Post,9357f1f8-3d88-43cf-bb4a-63922efc0084,Delivered
5758,5758,2024-10-28,2025-02-05,Delhivery,482019d2-7ca1-4c1d-b45f-83a416d630f8,In Transit
5759,5759,2024-04-21,2025-04-08,Ekart,175ed1ed-f975-4f4d-8ea1-66f71d56d256,In Transit
5760,5760,2024-08-01,2025-04-29,Delhivery,faa490e0-d6ef-4997-a7f5-40b68009a280,Delivered
5761,5761,2023-10-20,2024-12-01,India Post,4b29c3a9-7312-4a53-a26a-acb313f7ef3a,In Transit
5762,5762,2025-03-28,2024-12-11,India Post,65713b08-10f1-4f7d-ac41-0a89aa6fa785,In Transit
5763,5763,2024-11-26,2024-09-14,BlueDart,25e2b12a-0a2d-4084-806e-49167c644106,Delivered
5764,5764,2024-07-08,2025-03-16,Ekart,4d7d87de-1e77-4b22-807b-d21b455b7de5,Returned
5765,5765,2023-12-06,2025-04-25,Delhivery,acfeb8aa-98ef-486c-abe8-168e5a04c3fe,Returned
5766,5766,2025-06-07,2025-06-08,India Post,e2ccb473-9907-4d57-8d9c-933d6b7d99b5,Returned
5767,5767,2024-09-13,2024-10-25,Ekart,3aa19d4a-bedc-4d82-9b37-07d1a10ac5b8,In Transit
5768,5768,2023-10-24,2025-02-05,Ekart,ff723499-1cd5-4ae5-8fca-e87f2e02e7fa,Delivered
5769,5769,2025-01-10,2024-08-25,India Post,2e8274f6-1c69-48ad-8b98-b15ee4bb748d,In Transit
5770,5770,2024-08-03,2025-04-07,Ekart,4342e9d4-4a6b-4ce7-b4b3-59fce4b4b126,Delivered
5771,5771,2023-12-07,2025-03-13,Ekart,1313f9ee-4a66-4352-90f1-5fd3e9c337d8,Returned
5772,5772,2024-11-12,2024-12-10,BlueDart,fceec118-2257-4eb8-8d5c-4ff970b5276c,Delivered
5773,5773,2023-10-05,2024-10-27,Delhivery,1b3841fe-adb9-404e-a362-a18a2b34e92d,Returned
5774,5774,2023-07-05,2025-01-03,BlueDart,e0e28612-c29d-4813-ab13-68d28e8d7453,Delivered
5775,5775,2025-03-16,2024-10-04,India Post,1ccd6be4-8b6a-469a-adf5-becabf503080,In Transit
5776,5776,2023-10-09,2025-06-05,India Post,aa1585bf-c1ee-470d-b3ec-a9b4deacbf0d,Delivered
5777,5777,2023-10-17,2024-10-25,BlueDart,8275566a-4819-4b17-b7fc-09c5713cb535,In Transit
5778,5778,2024-05-14,2024-11-29,BlueDart,4aa2f59f-c3a9-4d93-870c-98f3086c3e09,Delivered
5779,5779,2023-10-28,2025-03-01,India Post,be4f1afd-5cea-40ef-9793-49569c64119d,Returned
5780,5780,2023-12-05,2025-04-02,BlueDart,eafabd55-52bf-4c9a-a337-21f7b3992734,Returned
5781,5781,2025-04-28,2024-10-27,Ekart,8c46691d-07a1-40cd-a049-0d7ce9c41bd6,Delivered
5782,5782,2023-06-19,2024-09-09,BlueDart,b15bd796-d292-48f1-8691-98218fbc092e,Returned
5783,5783,2024-12-05,2025-05-08,Ekart,4eb3265b-962d-4819-91c0-9cbc4ef5d25d,Returned
5784,5784,2024-09-10,2025-02-26,India Post,fd445baf-e0a7-4d3d-8672-9108a7231707,Returned
5785,5785,2023-08-03,2025-03-30,India Post,a3b7eb0c-c4b9-4ac3-ba29-9f8fde1fd217,In Transit
5786,5786,2025-01-21,2025-06-10,BlueDart,01372872-07b1-4624-901b-f138a28a0e0d,Returned
5787,5787,2023-07-11,2024-09-26,BlueDart,17ceec27-269c-4cea-803e-e9091a27bfdf,In Transit
5788,5788,2024-01-13,2025-06-10,Delhivery,9ebc6e55-930f-40cc-90f0-74ca519a7fc0,In Transit
5789,5789,2024-12-23,2024-11-25,Delhivery,543b627e-83fd-443e-803d-1fb1e2a57282,Delivered
5790,5790,2023-11-16,2025-02-21,Ekart,39923af7-40d4-4202-9300-d5ba2b990236,Delivered
5791,5791,2024-04-22,2024-08-17,India Post,37a77df0-6f8a-43ba-880b-dfa7a5316b75,Returned
5792,5792,2024-11-09,2025-04-10,Ekart,551754e3-3d59-4804-a55c-ea961d8cf690,In Transit
5793,5793,2025-03-25,2025-04-14,India Post,bacaa957-830d-40a3-b666-bba3ad3f0bc7,Returned
5794,5794,2023-07-04,2025-04-30,India Post,351b40e1-aebf-4e12-855e-6e04c22b8dd9,In Transit
5795,5795,2024-11-05,2025-03-02,Delhivery,d9a51f84-1d14-4265-8a64-e09ee3341dfe,In Transit
5796,5796,2024-08-30,2025-03-28,Delhivery,f47077e8-1cce-41bf-ba6e-480601936004,Delivered
5797,5797,2023-07-19,2024-12-26,BlueDart,104b8433-b805-4884-92cb-f8399b1833ef,Returned
5798,5798,2024-12-26,2025-03-01,Delhivery,a6a03f5c-af21-4e42-9c9b-24723beba188,In Transit
5799,5799,2024-05-22,2025-04-29,BlueDart,6f0aa968-5b12-4a78-9920-169a47e54f0a,Returned
5800,5800,2024-03-03,2024-06-26,India Post,68fea9f2-f496-46df-8d20-2d54d15418af,Delivered
5801,5801,2024-01-21,2025-03-28,Ekart,7f7ee0bf-58b7-4c4b-a5a4-5d3c7275ef35,Delivered
5802,5802,2023-09-04,2024-12-06,Delhivery,34cda914-a938-454f-8288-edaa2e048dc7,Delivered
5803,5803,2024-12-12,2025-02-28,Ekart,8b77138c-e58c-44d1-9f71-1dc8a6e02bc7,Delivered
5804,5804,2025-04-11,2025-04-21,Ekart,7ba40dcb-7f3f-4288-8eaf-5e0fabe00ebd,In Transit
5805,5805,2025-03-28,2024-07-25,India Post,cff7aeb1-fc5e-46e9-9537-c38bcbf38c36,Returned
5806,5806,2024-03-15,2024-08-11,Ekart,bd975b89-8b3c-426e-a7b5-a7d51a9a0dca,Delivered
5807,5807,2025-02-21,2025-05-06,Delhivery,c020bb73-ab69-4d52-a1a5-e2163827f612,Delivered
5808,5808,2024-06-08,2025-06-09,Ekart,f90c364b-27c3-4790-a791-a15419dd01de,In Transit
5809,5809,2025-05-09,2024-11-23,Ekart,a4354eae-612e-4cc2-ab6f-9a7847b7d641,Delivered
5810,5810,2023-07-09,2024-06-23,BlueDart,da3fddd6-185d-43b1-a5c2-f698db33df13,Returned
5811,5811,2023-09-27,2024-11-24,Delhivery,b6f9fa05-a451-47cb-af43-8fd784473528,Returned
5812,5812,2024-04-13,2025-06-06,BlueDart,d6c096cb-8bae-4ae0-8b27-4a5b05339986,In Transit
5813,5813,2024-02-01,2024-08-26,Delhivery,e762b9e6-3425-496f-a63b-2a857b165a07,In Transit
5814,5814,2025-06-05,2024-12-27,Delhivery,21b398fa-8dd3-4787-a761-acb818286af7,Returned
5815,5815,2024-04-03,2024-08-22,Ekart,94e37cb7-7b73-4031-ad4a-208c72753e35,Returned
5816,5816,2024-09-05,2024-09-03,Ekart,ee24c8d6-9f78-4dd2-9d27-dff4ee827a6e,In Transit
5817,5817,2025-01-06,2024-08-15,Delhivery,4559a36a-49a0-4baa-bf37-4d8431561282,Delivered
5818,5818,2023-06-26,2025-05-15,India Post,dc9025c6-ebda-41a1-ace2-1200537551c0,Delivered
5819,5819,2024-12-07,2024-08-15,Delhivery,61774ab0-92ce-4437-9009-a54f17df67c7,In Transit
5820,5820,2025-04-05,2025-02-20,BlueDart,50f092b9-f0da-46bb-a03e-b0bdb8fc43e3,Returned
5821,5821,2023-09-30,2024-12-18,India Post,2b1e67a0-5f05-489b-9011-fbbe194378ea,In Transit
5822,5822,2024-07-07,2024-08-03,India Post,f7d41cd8-def8-4433-9975-7cb7c114be2d,Returned
5823,5823,2024-07-31,2025-03-08,Delhivery,05988d4a-7694-40b1-9ea1-d1f10cbaa28d,Returned
5824,5824,2024-07-21,2024-11-13,BlueDart,88dda79a-d4ae-4338-b1b3-d9aba6ba34b2,Delivered
5825,5825,2024-09-27,2024-09-17,Delhivery,5d623b13-09f6-458e-b3c6-d530a7010711,Returned
5826,5826,2023-12-10,2024-12-12,India Post,972736a7-c96e-459d-8c37-f988074702f2,In Transit
5827,5827,2023-11-04,2024-09-28,Ekart,7092b5f6-cc69-4b9b-9616-f4dd7bdc0c5f,Delivered
5828,5828,2024-08-18,2025-02-27,India Post,4283c33e-a999-41a5-beb6-c79413e1acb8,Returned
5829,5829,2023-12-05,2024-10-11,BlueDart,89c21873-a8f3-4758-bdb6-8f194fc169ac,In Transit
5830,5830,2024-01-07,2024-07-05,Ekart,fe316869-4a31-43af-bb30-2b120910c137,Returned
5831,5831,2024-05-11,2024-08-29,Delhivery,374ea3c7-e10f-4adc-b812-addb04da47fe,In Transit
5832,5832,2025-05-14,2024-12-15,India Post,c0ea96de-4942-4a1b-948f-ccd9e6813f77,Returned
5833,5833,2024-06-18,2024-12-14,India Post,01e3ee26-0ab6-4c0d-b71e-6f2890417390,Delivered
5834,5834,2024-04-25,2025-01-14,Ekart,55ab6c03-a6a7-4aa5-aa85-426d50121e49,Returned
5835,5835,2024-01-05,2024-06-24,BlueDart,005ce38f-7304-4816-a94c-46c949ecab71,Delivered
5836,5836,2024-10-11,2024-06-26,BlueDart,7c25dbe0-5c0d-413d-b228-8d47fffa80f7,Returned
5837,5837,2023-07-10,2024-09-11,India Post,764ce896-064e-415b-8e02-214872a216d2,Delivered
5838,5838,2024-11-19,2025-03-15,India Post,4bb3c405-2ca7-4ede-a956-66737713856a,In Transit
5839,5839,2024-04-03,2025-03-30,Ekart,8d608077-4b95-4263-8a9c-0dc7269c264e,Returned
5840,5840,2025-05-20,2024-07-10,India Post,ba482be2-7da0-407e-9f33-a5ba076027ab,In Transit
5841,5841,2023-11-17,2025-04-12,BlueDart,df09a910-fb16-439e-be29-ebb94ef82243,Returned
5842,5842,2024-07-07,2024-11-27,Delhivery,ce66822c-95c1-46ec-8b1d-6ccc40d5a0db,Returned
5843,5843,2024-11-30,2025-04-07,BlueDart,88c1c3a1-abf2-4f0a-be5d-f3db6f7b4b04,Returned
5844,5844,2025-02-21,2024-08-11,Delhivery,3484a405-f9df-431e-9a54-a6c75d541f82,Returned
5845,5845,2023-07-26,2025-04-26,Delhivery,cb4965aa-a7cc-4eb5-bacd-3765d94dcc12,Returned
5846,5846,2024-10-21,2024-12-30,Delhivery,415dfeb6-7f0f-4b6a-bbea-b97cb673e022,In Transit
5847,5847,2024-08-24,2025-05-03,India Post,8be7e213-fa5f-4e96-a68a-250eb142874b,In Transit
5848,5848,2024-11-13,2024-07-24,BlueDart,4c8110b7-2d23-4851-9e95-fde3a9976969,In Transit
5849,5849,2025-03-08,2024-12-09,BlueDart,21da373a-1e5d-4eea-b5c6-3d32699fb5ea,Delivered
5850,5850,2025-05-24,2025-03-01,Ekart,701a9880-221c-4f47-80e5-e95128f45b09,Delivered
5851,5851,2023-10-19,2025-03-10,Ekart,90ba6f94-d5cc-4d3e-9f76-ddbdbe3121ac,Returned
5852,5852,2025-03-26,2024-07-14,Delhivery,05ea29f3-69c1-4282-b3df-a5a777d9ed82,Returned
5853,5853,2024-07-18,2024-10-08,BlueDart,1875307c-3318-4034-a296-254900f92e09,In Transit
5854,5854,2023-08-04,2024-09-29,BlueDart,4a63e50e-1f6f-473a-9d11-96ca95d7374f,Returned
